tokenid,decoded_string
0,<unk>
1,<s>
2,</s>
3,<SEP>
4,<CLS>
5,"
"
6,	
7,<img>
8,<img/>
9,</img>
10,<h2>
11,<h2/>
12,</h2>
13,<td>
14,<td/>
15,</td>
16,<strong>
17,<strong/>
18,</strong>
19,<table>
20,<table/>
21,</table>
22,<tr>
23,<tr/>
24,</tr>
25,<li>
26,<li/>
27,</li>
28,<b>
29,<b/>
30,</b>
31,<h3>
32,<h3/>
33,</h3>
34,<br>
35,<br/>
36,</br>
37,<h4>
38,<h4/>
39,</h4>
40,<h5>
41,<h5/>
42,</h5>
43,<p>
44,<p/>
45,</p>
46,<h1>
47,<h1/>
48,</h1>
49,<tbody>
50,<tbody/>
51,</tbody>
52,０
53,１
54,２
55,３
56,４
57,５
58,６
59,７
60,８
61,９
62,+
63,-
64,=
65,，
66,。
67,！
68,？
69,、
70,：
71,￥
72,.
73,!
74,?
75,...
76,。。。
77,。。。。。。
78,《
79,》
80,【
81,】
82,『
83,』
84,```
85,<!--
86,-->
87,---
88,<!DOCTYPE>
89,；
90,．
91,＝
92,＜
93,＞
94,－
95,＋
96,％
97,‼
98,㊣
99,／
100,｜
101,<reserved_12>
102,<reserved_13>
103,<reserved_14>
104,<reserved_15>
105,<reserved_16>
106,<reserved_17>
107,<reserved_18>
108,<reserved_19>
109,<reserved_20>
110,<reserved_21>
111,<reserved_22>
112,<reserved_23>
113,<reserved_24>
114,<reserved_25>
115,<reserved_26>
116,<reserved_27>
117,<reserved_28>
118,<reserved_29>
119,<reserved_30>
120,<reserved_31>
121,<reserved_32>
122,<reserved_33>
123,<reserved_34>
124,<reserved_35>
125,<reserved_36>
126,<reserved_37>
127,<reserved_38>
128,<reserved_39>
129,<reserved_40>
130,<reserved_41>
131,<reserved_42>
132,<reserved_43>
133,<reserved_44>
134,<reserved_45>
135,<reserved_46>
136,<reserved_47>
137,<reserved_48>
138,<reserved_49>
139,<reserved_50>
140,<reserved_51>
141,<reserved_52>
142,<reserved_53>
143,<reserved_54>
144,<reserved_55>
145,<reserved_56>
146,<reserved_57>
147,<reserved_58>
148,<reserved_59>
149,<reserved_60>
150,<reserved_61>
151,<reserved_62>
152,<reserved_63>
153,<reserved_64>
154,<reserved_65>
155,<reserved_66>
156,<reserved_67>
157,<reserved_68>
158,<reserved_69>
159,<reserved_70>
160,<reserved_71>
161,<reserved_72>
162,<reserved_73>
163,<reserved_74>
164,<reserved_75>
165,<reserved_76>
166,<reserved_77>
167,<reserved_78>
168,<reserved_79>
169,<reserved_80>
170,<reserved_81>
171,<reserved_82>
172,<reserved_83>
173,<reserved_84>
174,<reserved_85>
175,<reserved_86>
176,<reserved_87>
177,<reserved_88>
178,<reserved_89>
179,<reserved_90>
180,<reserved_91>
181,<reserved_92>
182,<reserved_93>
183,<reserved_94>
184,<reserved_95>
185,<reserved_96>
186,<reserved_97>
187,<reserved_98>
188,<reserved_99>
189,<reserved_100>
190,<reserved_101>
191,<reserved_102>
192,<reserved_103>
193,<reserved_104>
194,<reserved_105>
